# 二十四节气锚点表（第一层验证）
#
# 时间基准：UT (UTC+0)。故意不存北京时 —— 数值内核对 UT 验证，
# 时区层（1929 前 UTC+8:05:43 / 之后 UTC+8）单独测，两个关注点分开。
#
# 主源：国立天文台（NAOJ）暦計算室「二十四節気・雑節 長期版」
#   https://eco.mtk.nao.ac.jp/cgi-bin/koyomi/cande/phenomena_sy.cgi
#   POST: year=<Y>&lst=0&phenom=50&jg=2&dtm=0&cal=0
#   抓取日期：2026-07-27
#
# 交叉验证源：Fred Espenak / AstroPixels "Solstices and Equinoxes: 2001 to 2100"
#   http://www.astropixels.com/ephemeris/soleq2001.html  （GMT）
#
#   2026： 春分 14:46 / 夏至 08:25 / 冬至 20:50  → 与 NAOJ 逐分完全一致
#          秋分 astropixels 00:06 vs NAOJ 00:05 → 差 1 分钟（取整）
#   2100： 春分 13:04/13:05  夏至 05:32/05:34
#          秋分 22:00/22:02  冬至 19:51/19:52  → 差 1-2 分钟
#
#   ★ 结论：容差不能是全局「< 1 分钟」。远期年份两个权威源之间就差到 2 分钟
#     （ΔT 外推模型不同）。建议 1900-2050 用 ≤1min，2050 后放宽到 ≤3min，
#     并把这个梯度本身写进测试。
#
# NAOJ 报告的每年 ΔT（见 deltat_ref.tsv）。注意 2100 年是 102.2s，
# 不是设计文档初稿里写的「约 200 秒」—— 初稿那个数是错的。
#
# 列：year  term_cn  term_ja(源用名)  ecliptic_longitude_deg  ut_datetime
2000	春分	春分	0	2000-03-20T07:35Z
2000	清明	清明	15	2000-04-04T11:32Z
2000	谷雨	穀雨	30	2000-04-19T18:40Z
2000	立夏	立夏	45	2000-05-05T04:50Z
2000	小满	小満	60	2000-05-20T17:49Z
2000	芒种	芒種	75	2000-06-05T08:59Z
2000	夏至	夏至	90	2000-06-21T01:48Z
2000	小暑	小暑	105	2000-07-06T19:14Z
2000	大暑	大暑	120	2000-07-22T12:43Z
2000	立秋	立秋	135	2000-08-07T05:03Z
2000	处暑	処暑	150	2000-08-22T19:49Z
2000	白露	白露	165	2000-09-07T07:59Z
2000	秋分	秋分	180	2000-09-22T17:28Z
2000	寒露	寒露	195	2000-10-07T23:38Z
2000	霜降	霜降	210	2000-10-23T02:47Z
2000	立冬	立冬	225	2000-11-07T02:48Z
2000	小雪	小雪	240	2000-11-22T00:19Z
2000	大雪	大雪	255	2000-12-06T19:37Z
2000	冬至	冬至	270	2000-12-21T13:37Z
2026	小寒	小寒	285	2026-01-05T08:23Z
2026	大寒	大寒	300	2026-01-20T01:45Z
2026	立春	立春	315	2026-02-03T20:02Z
2026	雨水	雨水	330	2026-02-18T15:52Z
2026	惊蛰	啓蟄	345	2026-03-05T13:59Z
2026	春分	春分	0	2026-03-20T14:46Z
2026	清明	清明	15	2026-04-04T18:40Z
2026	谷雨	穀雨	30	2026-04-20T01:39Z
2026	立夏	立夏	45	2026-05-05T11:49Z
2026	小满	小満	60	2026-05-21T00:37Z
2026	芒种	芒種	75	2026-06-05T15:48Z
2026	夏至	夏至	90	2026-06-21T08:25Z
2026	小暑	小暑	105	2026-07-07T01:57Z
2026	大暑	大暑	120	2026-07-22T19:13Z
2026	立秋	立秋	135	2026-08-07T11:43Z
2026	处暑	処暑	150	2026-08-23T02:19Z
2026	白露	白露	165	2026-09-07T14:41Z
2026	秋分	秋分	180	2026-09-23T00:05Z
2026	寒露	寒露	195	2026-10-08T06:29Z
2026	霜降	霜降	210	2026-10-23T09:38Z
2026	立冬	立冬	225	2026-11-07T09:52Z
2026	小雪	小雪	240	2026-11-22T07:23Z
2026	大雪	大雪	255	2026-12-07T02:53Z
2026	冬至	冬至	270	2026-12-21T20:50Z
2100	小寒	小寒	285	2100-01-05T07:31Z
2100	大寒	大寒	300	2100-01-20T00:47Z
2100	立春	立春	315	2100-02-03T19:02Z
2100	雨水	雨水	330	2100-02-18T14:39Z
2100	惊蛰	啓蟄	345	2100-03-05T12:36Z
2100	春分	春分	0	2100-03-20T13:05Z
2100	清明	清明	15	2100-04-04T16:45Z
2100	谷雨	穀雨	30	2100-04-19T23:27Z
2100	立夏	立夏	45	2100-05-05T09:22Z
2100	小满	小満	60	2100-05-20T21:59Z
2100	芒种	芒種	75	2100-06-05T13:00Z
2100	夏至	夏至	90	2100-06-21T05:34Z
2100	小暑	小暑	105	2100-07-06T23:00Z
2100	大暑	大暑	120	2100-07-22T16:25Z
2100	立秋	立秋	135	2100-08-07T08:56Z
2100	处暑	処暑	150	2100-08-22T23:49Z
2100	白露	白露	165	2100-09-07T12:17Z
2100	秋分	秋分	180	2100-09-22T22:02Z
2100	寒露	寒露	195	2100-10-08T04:33Z
2100	霜降	霜降	210	2100-10-23T08:02Z
2100	立冬	立冬	225	2100-11-07T08:22Z
2100	小雪	小雪	240	2100-11-22T06:11Z
2100	大雪	大雪	255	2100-12-07T01:42Z
2100	冬至	冬至	270	2100-12-21T19:52Z
